Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.169914,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.353106,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.492685,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,23.588644,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.510132,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.414171,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.335659,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.335659,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,22.908207,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,22.969271,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,23.100121,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,23.283318,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,23.073952,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,23.039057,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,23.025860,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,23.052258,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.201832,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.175434,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,23.140236,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.201832,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.272217,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.166637,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,22.885080,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,22.717907,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,22.911478,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,22.911478,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,23.052258,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,23.008261,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,23.131441,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,23.500977,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,23.650555,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,23.720945,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.037691,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,23.984905,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.336843,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.284050,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.336843,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,24.785572,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,24.556812,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,24.847162,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,24.574402,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,24.600801,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,26.281330,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,26.404509,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,26.351721,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,26.334122,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,26.474897,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,26.571684,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,26.598076,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,26.835638,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,27.169985,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.081995,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,27.213976,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,27.187578,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,27.257971,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,27.257971,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,27.398746,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,27.301962,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.090799,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,27.178783,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,27.504332,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,27.495531,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,27.706697,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,27.900263,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,30.487047,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,29.651182,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,29.651182,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,29.967926,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,30.610220,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,30.355068,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,30.135101,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,30.135101,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,30.117498,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,30.082310,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,30.223089,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,29.818352,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,29.686375,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,29.959135,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,29.068995,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.095558,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,28.944996,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,28.874132,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,29.246132,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,29.343561,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,30.202700,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,30.060987,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.264698,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,30.477268,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,30.415270,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,30.556986,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.132700,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,30.946695,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,30.831551,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,30.822702,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,30.813833,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,30.689846,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,30.928976,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,30.618979,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,30.618979,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,30.920126,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,30.999844,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.292126,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,30.920126,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,31.017555,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,31.017555,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,30.663269,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,30.592417,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,30.937838,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,30.982132,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,31.150414,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,30.840410,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,30.742979,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,30.486132,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,30.778416,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,30.238138,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,30.344418,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,30.911270,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,30.840410,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,30.105276,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,29.688992,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,30.140699,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,30.211561,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,29.644707,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,30.353277,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,29.777559,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,28.262997,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,27.873285,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,28.466707,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,27.705002,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,27.324146,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,27.793573,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,27.970711,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,28.882996,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,28.581854,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,28.953850,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,29.387846,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,29.405563,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,29.883848,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.043272,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,28.856426,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.122988,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,30.388697,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,30.592417,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.097620,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,30.151112,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,29.937153,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,29.651857,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,29.696440,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,29.758850,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,30.026300,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,30.267012,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,30.525547,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,30.944563,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,30.623615,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,32.050049,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,31.729095,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,32.317501,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,32.379906,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,32.896992,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,33.209015,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.137699,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,33.521053,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,33.369492,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,33.396229,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,33.583450,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,33.164440,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,32.888065,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,32.469051,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,32.718689,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,32.299664,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.023296,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,31.702354,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.308590,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,33.003967,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,32.424480,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,33.173351,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,33.369492,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,33.378410,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,33.476475,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,33.146610,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,32.772167,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.353165,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,32.415565,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.050049,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,31.452723,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,32.112450,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,32.709759,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,32.772167,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,32.629536,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,32.540379,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,32.406647,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.264004,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,32.495804,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,32.174858,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,32.522549,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,32.905903,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,32.495804,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,31.925232,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.480978,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.115450,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,30.498802,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,29.455730,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,29.999556,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.044130,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,30.169838,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,30.475124,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,29.900467,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,29.568239,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,30.259628,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,30.124945,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,30.645735,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,30.852255,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,31.193464,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,30.771439,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,30.717569,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,30.897148,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,30.313505,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,30.897148,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,30.484106,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,30.214735,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,29.855568,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,30.582878,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,30.618795,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,30.636751,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,30.286568,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,29.801691,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,29.379677,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,28.463808,49854600
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.029495,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,27.655687,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,27.772417,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,27.682625,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,27.467127,29196300
2015-03-18,30.410000,31.200001,30.299999,30.889999,27.736494,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,27.601809,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,28.113623,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.014853,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,27.646708,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,26.838583,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,27.009188,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,28.733179,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,28.248310,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,28.077702,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,27.664665,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,27.664665,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,27.871185,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,28.068726,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,28.113623,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,28.050764,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,28.670326,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,28.490742,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,28.275242,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,29.478449,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,29.514360,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.155203,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,29.388657,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,29.119278,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,29.361719,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,29.047451,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,28.805016,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,29.182135,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,29.649048,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,29.532326,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.227032,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.008215,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,30.017189,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,29.519768,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,29.139921,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,29.158010,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,29.664478,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,29.564991,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,29.167051,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,29.519768,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,29.818230,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,29.836313,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,30.216164,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,29.981020,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,30.179983,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,30.342781,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,30.252342,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,29.935797,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,30.487482,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,30.758808,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,31.165787,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,30.668369,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,30.089546,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,29.601171,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.221315,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,28.796251,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,28.307865,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,28.262655,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,28.778160,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,28.805292,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,28.325960,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,28.389267,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,28.615370,20254500
